269	58	10	2.0	891447842
269	631	120	4.0	891447891
269	1065	150	5.0	891447891
269	135	66	4.0	891447931
269	632	10	4.0	891447931
269	697	10	4.0	891447931
269	427	10	5.0	891447960
269	64	10	4.0	891447960
269	197	22	5.0	891447961
269	182	5	4.0	891447961
269	192	10	4.0	891447979
269	655	140	4.0	891448019
269	806	87	3.0	891448019
269	423	36	4.0	891448048
269	69	88	1.0	891448048
269	521	45	4.0	891448048
269	645	16	4.0	891448048
269	65	53	4.0	891448072
269	22	37	1.0	891448072
269	469	10	4.0	891448072
269	715	53	4.0	891448092
269	157	45	3.0	891448092
269	180	45	3.0	891448120
269	1101	105	4.0	891448120
269	735	10	2.0	891448120
269	162	10	3.0	891448141
269	1427	10	2.0	891448141
269	939	23	2.0	891448177
269	160	10	2.0	891448220
269	649	31	2.0	891448220
269	660	10	1.0	891448220
269	856	53	5.0	891448220
269	387	10	3.0	891448283
269	196	10	1.0	891448283
269	464	10	3.0	891448283
269	673	79	4.0	891448322
269	81	14	3.0	891448323
269	708	10	4.0	891448323
269	425	1	5.0	891448345
269	11	100	3.0	891448365
269	47	53	4.0	891448386
269	239	154	2.0	891448386
269	1168	10	2.0	891448386
269	792	1	4.0	891448436
269	1135	51	2.0	891448456
269	76	5	3.0	891448456
269	956	10	3.0	891448475
269	658	10	2.0	891448497
269	403	49	1.0	891448522
269	1438	10	3.0	891448522
269	214	91	3.0	891448547
269	778	43	3.0	891448547
269	729	10	2.0	891448569
269	1267	10	1.0	891448643
269	723	53	1.0	891448643
269	1478	87	1.0	891448643
269	402	113	2.0	891448697
269	1074	53	1.0	891448697
269	365	10	2.0	891448738
269	483	83	4.0	891448800
269	89	96	2.0	891448800
269	507	10	4.0	891448800
269	474	6	4.0	891448823
269	183	106	3.0	891448823
269	482	24	3.0	891448823
269	134	10	4.0	891448849
269	705	62	2.0	891448850
269	238	1	5.0	891448850
269	168	1	4.0	891448850
269	603	15	5.0	891448871
269	181	33	2.0	891448871
269	209	54	4.0	891448895
269	484	103	3.0	891448895
269	604	1	3.0	891448895
269	498	52	4.0	891448926
269	50	33	3.0	891448926
269	488	162	4.0	891448926
269	530	149	3.0	891448926
269	98	23	4.0	891448951
269	194	24	5.0	891448951
269	185	127	5.0	891448951
269	479	15	4.0	891448980
269	478	14	4.0	891448980
269	176	117	2.0	891448980
269	654	146	4.0	891448980
269	428	1	5.0	891448980
269	435	42	3.0	891449011
269	172	80	3.0	891449031
269	7	76	3.0	891449055
269	525	103	4.0	891449055
269	211	81	4.0	891449075
269	136	10	4.0	891449075
269	195	57	3.0	891449099
269	499	10	4.0	891449099
269	514	14	4.0	891449123
269	174	34	1.0	891449124
269	132	56	5.0	891449145
269	154	1	3.0	891449189
269	517	43	4.0	891449189
269	177	72	5.0	891449214
269	55	134	4.0	891449214
269	133	83	3.0	891449280
269	208	26	2.0	891449304
269	707	10	2.0	891449304
269	153	1	3.0	891449346
269	602	62	4.0	891449346
269	156	100	5.0	891449364
269	234	21	1.0	891449406
269	659	145	4.0	891449406
269	173	63	1.0	891449429
269	497	1	3.0	891449429
269	642	135	3.0	891449464
269	608	196	4.0	891449526
269	492	10	4.0	891449550
269	657	79	4.0	891449550
269	505	15	3.0	891449551
269	1020	15	4.0	891449571
269	506	10	5.0	891449572
269	210	34	1.0	891449608
269	1154	110	3.0	891449608
269	414	1	3.0	891449624
269	747	14	4.0	891449646
269	42	1	5.0	891449646
269	186	116	2.0	891449670
269	17	122	2.0	891449670
269	216	14	1.0	891449691
269	44	23	3.0	891449691
269	131	22	5.0	891449728
269	68	84	3.0	891449751
269	163	1	2.0	891449751
269	1071	1	2.0	891449801
269	204	92	2.0	891449842
269	502	81	3.0	891449842
269	710	1	1.0	891449843
269	663	1	4.0	891449880
269	793	1	4.0	891449880
269	433	1	3.0	891449900
269	486	14	3.0	891449922
269	504	5	4.0	891449922
269	679	34	1.0	891449962
269	378	10	3.0	891449962
269	200	39	4.0	891449984
269	8	93	2.0	891449985
269	432	32	4.0	891450005
269	367	1	3.0	891450023
269	143	35	3.0	891450385
269	1110	125	2.0	891450385
269	445	39	3.0	891450385
269	241	29	1.0	891450405
269	202	14	2.0	891450405
269	88	14	1.0	891450427
269	821	14	1.0	891450427
269	616	155	4.0	891450453
269	636	74	3.0	891450453
269	614	10	3.0	891450471
269	151	58	5.0	891450489
269	218	69	2.0	891450509
269	763	1	1.0	891450555
269	1397	10	4.0	891450575
269	448	39	2.0	891450623
269	152	92	4.0	891450623
269	805	194	2.0	891450623
269	436	39	3.0	891450675
269	188	37	2.0	891450675
269	568	84	2.0	891450719
269	96	57	1.0	891450755
269	5	31	2.0	891450780
269	82	12	2.0	891450780
269	232	42	1.0	891450817
269	441	39	1.0	891450857
269	63	3	1.0	891450857
269	451	9	1.0	891450880
269	371	22	5.0	891450880
269	274	14	1.0	891450901
269	405	68	1.0	891450902
269	597	7	1.0	891450978
269	231	13	1.0	891451013
269	401	1	3.0	891451013
269	121	136	1.0	891451013
269	411	165	1.0	891451013
269	161	128	1.0	891451036
269	393	1	1.0	891451036
269	66	14	1.0	891451063
269	627	10	1.0	891451063
269	51	4	2.0	891451111
269	716	22	4.0	891451111
269	53	7	1.0	891451111
269	1479	1	2.0	891451111
269	417	44	2.0	891451303
269	447	39	3.0	891451303
269	77	23	1.0	891451374
269	761	7	2.0	891451374
269	1133	109	1.0	891451374
269	843	3	3.0	891451374
269	629	82	2.0	891451396
269	739	14	1.0	891451431
269	809	138	1.0	891451451
269	72	153	2.0	891451470
269	139	3	1.0	891451492
269	998	1	5.0	891451548
269	142	133	1.0	891451570
269	775	43	1.0	891451571
269	281	7	1.0	891451590
269	217	124	2.0	891451610
269	831	74	2.0	891451611
269	167	1	1.0	891451648
269	1091	90	2.0	891451705
269	1480	58	1.0	891451725
269	931	64	1.0	891451754
269	674	39	2.0	891451754
269	771	57	1.0	891451754
269	928	71	1.0	891451754
269	665	106	1.0	891451810
269	1411	41	3.0	891451829
269	396	167	4.0	891451856
269	1188	42	1.0	891451857
269	783	14	1.0	891451889
269	940	1	1.0	891451908
269	1444	46	1.0	891451947
269	756	1	1.0	891451947
269	106	23	1.0	891451947
269	444	155	3.0	891451971
269	56	5	5.0	891455815
269	529	10	5.0	891455815
269	496	10	5.0	891455816
269	48	16	5.0	891455816
269	175	110	5.0	891455816
269	537	10	5.0	891455816
269	825	57	1.0	891456033
269	845	1	1.0	891456255
269	252	74	1.0	891456350
269	1040	14	1.0	891456425
269	717	23	1.0	891456493
269	254	98	1.0	891456565
269	246	22	5.0	891457067
269	191	105	5.0	891457067
269	959	1	5.0	891457067
269	640	10	5.0	891457067
269	475	10	5.0	891457067
269	922	131	5.0	891457067
269	741	23	5.0	891457067
269	961	10	5.0	891457067
269	108	1	5.0	891457067
269	664	10	5.0	891457067
269	1017	10	5.0	892567767
270	242	1	5.0	876953744
270	258	76	3.0	876953744
270	286	83	5.0	876953744
270	306	22	5.0	876953744
270	268	22	5.0	876953745
270	288	38	5.0	876953827
270	872	99	5.0	876953827
270	327	27	5.0	876953900
270	335	1	3.0	876953900
270	741	23	5.0	876953967
270	7	76	4.0	876954004
270	50	33	5.0	876954004
270	244	48	3.0	876954004
270	181	33	4.0	876954036
270	1007	1	5.0	876954036
270	1014	1	4.0	876954062
270	740	22	5.0	876954062
270	148	34	4.0	876954062
270	279	10	5.0	876954093
270	121	136	4.0	876954093
270	282	10	3.0	876954093
270	475	10	5.0	876954122
270	713	10	5.0	876954122
270	535	14	5.0	876954123
270	13	1	4.0	876954192
270	257	11	4.0	876954223
270	471	45	5.0	876954223
270	250	114	2.0	876954223
270	123	26	5.0	876954223
270	275	22	5.0	876954248
270	742	23	2.0	876954248
270	295	7	5.0	876954248
270	25	1	5.0	876954456
270	596	32	5.0	876954456
270	283	22	5.0	876954456
270	546	7	4.0	876954484
270	237	22	1.0	876954484
270	222	12	5.0	876954521
270	815	22	4.0	876954522
270	93	53	5.0	876954522
270	1009	10	5.0	876954522
270	324	147	2.0	876954733
270	253	22	5.0	876954733
270	251	1	5.0	876954752
270	558	111	5.0	876954927
270	707	10	5.0	876954927
270	694	99	5.0	876954927
270	531	22	4.0	876954945
270	509	10	3.0	876954965
270	714	22	4.0	876954965
270	26	1	5.0	876954995
270	83	14	4.0	876954995
270	703	10	4.0	876955019
270	1148	10	5.0	876955042
270	60	10	5.0	876955066
270	70	14	5.0	876955066
270	86	10	4.0	876955067
270	213	22	5.0	876955067
270	584	44	5.0	876955067
270	736	22	5.0	876955087
270	582	22	3.0	876955087
270	1073	69	5.0	876955202
270	66	14	4.0	876955531
270	173	63	5.0	876955531
270	716	22	4.0	876955563
270	727	22	5.0	876955563
270	241	29	5.0	876955633
270	97	121	4.0	876955633
270	869	14	1.0	876955633
270	421	22	5.0	876955633
270	319	9	5.0	876955633
270	747	14	5.0	876955662
270	387	10	5.0	876955689
270	794	22	4.0	876955689
270	553	22	1.0	876955689
270	722	1	4.0	876955689
270	88	14	5.0	876955711
270	778	43	5.0	876955711
270	739	14	4.0	876955729
270	1119	22	5.0	876955729
270	781	14	5.0	876955750
270	402	113	5.0	876955770
270	155	62	5.0	876955770
270	90	113	5.0	876955770
270	1074	53	5.0	876955770
270	98	23	5.0	876955868
270	603	15	5.0	876955868
270	230	12	3.0	876955868
270	466	69	5.0	876955899
270	156	100	5.0	876955899
270	1109	23	5.0	876955899
270	79	7	4.0	876955938
270	183	106	5.0	876955938
270	185	127	5.0	876955938
270	581	23	5.0	876955938
270	684	7	4.0	876955938
270	566	17	5.0	876955939
270	234	21	5.0	876955976
270	443	39	3.0	876955976
270	56	5	5.0	876955976
270	176	117	4.0	876955976
270	118	17	3.0	876956038
270	77	23	2.0	876956038
270	943	69	5.0	876956038
270	583	100	5.0	876956038
270	226	7	4.0	876956038
270	574	196	3.0	876956038
270	5	31	5.0	876956064
270	17	122	2.0	876956064
270	356	176	3.0	876956064
270	53	7	4.0	876956106
270	800	38	5.0	876956106
270	265	7	4.0	876956137
270	164	74	5.0	876956137
270	281	7	5.0	876956137
270	928	71	4.0	876956137
270	218	69	5.0	876956206
270	379	39	5.0	876956232
270	370	23	5.0	876956232
270	159	15	4.0	876956233
270	452	21	4.0	876956264
270	554	34	1.0	876956264
270	1471	69	4.0	876956264
270	1210	64	5.0	876956264
270	551	39	4.0	876956264
270	200	39	5.0	876956360
270	217	124	5.0	876956360
270	447	39	4.0	876956360
270	671	39	4.0	876956360
270	219	39	5.0	876956389
270	672	39	5.0	876956390
270	145	57	3.0	876956419
270	665	106	4.0	876956419
270	569	71	4.0	876956419
270	441	39	5.0	876956420
270	559	71	5.0	876956442
270	563	39	3.0	876956442
270	860	38	5.0	876956464
271	302	2	5.0	885844430
271	346	5	4.0	885844430
271	690	45	4.0	885844430
271	269	1	4.0	885844430
271	310	10	3.0	885844430
271	242	1	4.0	885844495
271	311	179	3.0	885844547
271	882	10	3.0	885844547
271	272	10	3.0	885844583
271	300	7	2.0	885844583
271	313	169	4.0	885844583
271	286	83	4.0	885844610
271	347	53	3.0	885844634
271	289	51	4.0	885844666
271	345	53	3.0	885844666
271	294	1	2.0	885844698
271	750	10	4.0	885844698
271	328	55	2.0	885844746
271	315	23	4.0	885847170
271	539	3	1.0	885847170
271	338	1	1.0	885847194
271	312	168	2.0	885847280
271	258	76	3.0	885847357
271	137	10	4.0	885847636
271	116	1	2.0	885847636
271	282	10	2.0	885847666
271	1282	10	2.0	885847666
271	275	22	4.0	885847693
271	744	45	4.0	885847693
271	277	10	4.0	885847714
271	13	1	4.0	885847714
271	100	31	5.0	885847738
271	9	10	4.0	885847738
271	237	22	4.0	885847763
271	1117	10	3.0	885847763
271	845	1	1.0	885847800
271	276	22	3.0	885847800
271	713	10	4.0	885847800
271	1120	1	2.0	885847800
271	15	10	3.0	885847876
271	25	1	3.0	885847876
271	285	10	4.0	885847876
271	283	22	4.0	885847876
271	763	1	3.0	885847876
271	224	10	4.0	885847876
271	591	23	4.0	885847901
271	471	45	3.0	885847926
271	847	158	4.0	885847926
271	221	10	3.0	885847927
271	477	3	3.0	885847955
271	111	14	4.0	885847956
271	284	14	3.0	885847956
271	924	198	3.0	885847974
271	274	14	3.0	885848014
271	126	10	3.0	885848034
271	476	1	1.0	885848062
271	235	86	3.0	885848062
271	125	22	3.0	885848062
271	411	165	1.0	885848062
271	546	7	2.0	885848102
271	1028	14	2.0	885848102
271	118	17	3.0	885848132
271	121	136	2.0	885848132
271	866	14	4.0	885848132
271	815	22	3.0	885848153
271	405	68	2.0	885848179
271	220	14	3.0	885848179
271	107	10	1.0	885848179
271	756	1	2.0	885848218
271	130	25	1.0	885848218
271	823	115	3.0	885848237
271	410	1	2.0	885848238
271	174	34	5.0	885848314
271	204	92	4.0	885848314
271	12	100	4.0	885848314
271	392	10	3.0	885848343
271	187	87	5.0	885848343
271	168	1	2.0	885848343
271	205	45	5.0	885848343
271	135	66	4.0	885848373
271	177	72	3.0	885848373
271	661	131	4.0	885848373
271	192	10	5.0	885848373
271	614	10	4.0	885848373
271	521	45	5.0	885848373
271	514	14	4.0	885848408
271	11	100	4.0	885848408
271	357	10	5.0	885848408
271	238	1	4.0	885848408
271	182	5	3.0	885848408
271	83	14	4.0	885848408
271	210	34	4.0	885848447
271	191	105	5.0	885848448
271	199	45	4.0	885848448
271	462	22	4.0	885848448
271	185	127	3.0	885848448
271	203	131	4.0	885848448
271	528	45	3.0	885848448
271	193	10	5.0	885848475
271	480	47	4.0	885848475
271	169	102	5.0	885848475
271	505	15	4.0	885848475
271	654	146	5.0	885848475
271	529	10	4.0	885848475
271	474	6	3.0	885848518
271	427	10	5.0	885848518
271	89	96	3.0	885848518
271	134	10	3.0	885848518
271	22	37	5.0	885848518
271	963	23	5.0	885848518
271	482	24	5.0	885848519
271	515	37	5.0	885848558
271	493	147	4.0	885848558
271	98	23	5.0	885848559
271	69	88	4.0	885848559
271	56	5	3.0	885848559
271	509	10	4.0	885848559
271	703	10	3.0	885848559
271	657	79	4.0	885848559
271	481	53	3.0	885848559
271	651	37	4.0	885848584
271	610	35	3.0	885848584
271	479	15	4.0	885848615
271	520	101	5.0	885848615
271	172	80	5.0	885848616
271	198	69	4.0	885848616
271	179	110	4.0	885848616
271	234	21	5.0	885848640
271	176	117	3.0	885848640
271	50	33	5.0	885848640
271	498	52	5.0	885848672
271	132	56	5.0	885848672
271	79	7	4.0	885848672
271	216	14	5.0	885848672
271	173	63	4.0	885848672
271	732	14	4.0	885848672
271	429	76	4.0	885848672
271	181	33	5.0	885848707
271	318	45	5.0	885848707
271	507	10	2.0	885848707
271	566	17	4.0	885848707
271	190	45	4.0	885848707
271	73	42	2.0	885848707
271	470	131	3.0	885848707
271	97	121	5.0	885848736
271	511	101	5.0	885848736
271	527	10	5.0	885848736
271	194	24	5.0	885848770
271	648	14	4.0	885848770
271	8	93	4.0	885848770
271	487	14	4.0	885848770
271	523	53	4.0	885848770
271	494	1	4.0	885848770
271	530	149	4.0	885848770
271	603	15	4.0	885848802
271	423	36	4.0	885848802
271	87	10	3.0	885848802
271	435	42	4.0	885848802
271	485	62	4.0	885848827
271	659	145	3.0	885848827
271	170	43	5.0	885848827
271	317	10	3.0	885848863
271	127	87	5.0	885848863
271	64	10	5.0	885848863
271	714	22	3.0	885848863
271	697	10	4.0	885848863
271	136	10	3.0	885848863
271	196	10	4.0	885848886
271	602	62	3.0	885848886
271	490	113	4.0	885848886
271	197	22	4.0	885848915
271	186	116	4.0	885848915
271	95	19	4.0	885848916
271	208	26	4.0	885848916
271	644	16	3.0	885848916
271	443	39	3.0	885848943
271	517	43	3.0	885848943
271	630	82	2.0	885848943
271	1266	10	2.0	885848943
271	133	83	4.0	885848971
271	660	10	5.0	885848971
271	499	10	3.0	885848971
271	419	67	3.0	885848996
271	729	10	4.0	885848996
271	956	10	4.0	885848997
271	504	5	3.0	885849025
271	202	14	4.0	885849025
271	699	10	4.0	885849025
271	28	48	5.0	885849025
271	1101	105	4.0	885849025
271	705	62	4.0	885849052
271	506	10	4.0	885849052
271	663	1	4.0	885849052
271	495	186	5.0	885849052
271	88	14	4.0	885849087
271	48	16	4.0	885849087
271	178	10	3.0	885849087
271	218	69	3.0	885849087
271	188	37	2.0	885849087
271	180	45	5.0	885849087
271	747	14	3.0	885849087
271	81	14	3.0	885849113
271	582	22	3.0	885849113
271	141	97	4.0	885849114
271	496	10	5.0	885849140
271	707	10	4.0	885849140
271	510	164	4.0	885849140
271	735	10	4.0	885849140
271	211	81	5.0	885849164
271	70	14	5.0	885849164
271	605	35	4.0	885849164
271	526	40	5.0	885849188
271	54	48	3.0	885849188
271	371	22	5.0	885849188
271	428	1	4.0	885849188
271	241	29	3.0	885849207
271	77	23	4.0	885849231
271	642	135	5.0	885849231
271	549	83	4.0	885849231
271	265	7	5.0	885849275
271	425	1	2.0	885849275
271	215	10	4.0	885849300
271	356	176	4.0	885849300
271	709	14	3.0	885849325
271	58	10	3.0	885849325
271	31	184	4.0	885849325
271	200	39	5.0	885849356
271	4	30	5.0	885849357
271	518	10	4.0	885849357
271	44	23	4.0	885849357
271	1046	69	4.0	885849357
271	51	4	4.0	885849386
271	2	17	1.0	885849386
271	62	12	2.0	885849386
271	47	53	3.0	885849386
271	580	14	2.0	885849386
271	65	53	3.0	885849419
271	430	81	5.0	885849419
271	131	22	4.0	885849419
271	239	154	3.0	885849419
271	451	9	3.0	885849447
271	378	10	4.0	885849447
271	516	1	4.0	885849447
271	161	128	2.0	885849470
271	52	10	4.0	885849470
271	414	1	4.0	885849470
271	466	69	4.0	885849490
271	649	31	3.0	885849510
271	381	14	3.0	885849536
271	1133	109	3.0	885849536
271	792	1	4.0	885849536
271	40	1	1.0	885849558
271	624	32	2.0	885849558
271	384	1	3.0	885849582
271	692	43	4.0	885849582
271	461	10	5.0	885849582
271	625	50	3.0	885849606
271	951	109	2.0	885849606
271	1091	90	4.0	885849648
271	393	1	4.0	885849648
271	38	64	2.0	885849648
271	441	39	3.0	885849648
271	739	14	4.0	885849706
271	1139	70	3.0	885849707
271	570	131	3.0	885849742
271	402	113	4.0	885849791
271	43	23	3.0	885849817
271	1411	41	2.0	885849895
271	124	105	4.0	886105886
271	117	17	3.0	886106003
271	257	11	4.0	886106038
271	1	18	3.0	886106038
271	244	48	2.0	886106039
271	248	24	4.0	886106129
271	864	1	3.0	886106165
271	472	152	2.0	886106165
271	148	34	3.0	886106165
271	742	23	3.0	886106209
272	288	38	4.0	879454663
272	1393	7	2.0	879454663
272	23	23	5.0	879454725
272	127	87	5.0	879454725
272	498	52	4.0	879454726
272	357	10	5.0	879454726
272	183	106	4.0	879454726
272	205	45	5.0	879454726
272	474	6	5.0	879454753
272	22	37	5.0	879454753
272	98	23	4.0	879454797
272	746	1	3.0	879454797
272	651	37	4.0	879454797
272	96	57	5.0	879454845
272	211	81	5.0	879454845
272	483	83	5.0	879454875
272	50	33	4.0	879454900
272	423	36	4.0	879454939
272	204	92	4.0	879454939
272	42	1	4.0	879454939
272	317	10	4.0	879454977
272	654	146	5.0	879454977
272	1101	105	5.0	879454977
272	521	45	5.0	879454977
272	79	7	5.0	879455015
272	8	93	4.0	879455015
272	194	24	5.0	879455043
272	174	34	5.0	879455043
272	200	39	5.0	879455043
272	172	80	4.0	879455043
272	175	110	5.0	879455043
272	187	87	5.0	879455043
272	32	16	4.0	879455113
272	201	28	3.0	879455113
272	178	10	5.0	879455113
272	69	88	4.0	879455113
272	604	1	4.0	879455113
272	234	21	4.0	879455143
272	48	16	4.0	879455143
272	133	83	1.0	879455143
272	11	100	4.0	879455143
272	238	1	5.0	879455143
272	469	10	5.0	879455143
272	208	26	4.0	879455176
272	134	10	5.0	879455176
272	56	5	5.0	879455220
272	210	34	5.0	879455220
272	772	10	2.0	879455220
272	193	10	4.0	879455254
272	514	14	5.0	879455254
272	12	100	5.0	879455254
273	307	59	2.0	891292761
273	286	83	3.0	891292761
273	340	10	3.0	891292761
273	272	10	4.0	891292811
273	315	23	4.0	891292846
273	319	9	4.0	891292846
273	900	10	3.0	891292873
273	313	169	3.0	891292873
273	896	10	4.0	891292873
273	268	22	5.0	891292905
273	305	10	4.0	891292905
273	311	179	4.0	891292905
273	304	20	3.0	891292935
273	690	45	4.0	891293008
273	347	53	4.0	891293008
273	902	201	5.0	891293008
273	328	55	3.0	891293048
273	303	10	4.0	891293048
273	321	1	4.0	891293048
273	345	53	3.0	891293108
273	316	53	4.0	891293201
273	338	1	3.0	891293304
274	288	38	4.0	878944379
274	294	1	3.0	878944379
274	258	76	5.0	878944379
274	319	9	5.0	878944379
274	748	84	5.0	878944406
274	243	3	2.0	878944437
274	300	7	5.0	878944464
274	873	14	3.0	878944491
274	877	144	3.0	878944543
274	275	22	5.0	878944679
274	50	33	5.0	878944679
274	150	53	5.0	878944679
274	117	17	4.0	878945264
274	742	23	4.0	878945322
274	181	33	5.0	878945365
274	100	31	5.0	878945404
274	596	32	3.0	878945404
274	9	10	5.0	878945404
274	276	22	4.0	878945437
274	713	10	5.0	878945437
274	1	18	4.0	878945466
274	591	23	4.0	878945466
274	15	10	5.0	878945505
274	471	45	4.0	878945505
274	628	5	4.0	878945505
274	111	14	4.0	878945541
274	25	1	5.0	878945541
274	685	7	5.0	878945542
274	255	14	2.0	878945579
274	845	1	5.0	878945579
274	762	10	5.0	878945610
274	476	1	4.0	878945645
274	1060	20	4.0	878945645
274	237	22	4.0	878945678
274	744	45	5.0	878945678
274	118	17	4.0	878945711
274	125	22	4.0	878945711
274	815	22	3.0	878945763
274	1051	1	4.0	878945763
274	282	10	5.0	878945788
274	277	10	4.0	878945818
274	405	68	4.0	878945840
274	411	165	3.0	878945888
274	546	7	3.0	878945918
274	472	152	3.0	878945918
274	924	198	3.0	878945918
274	1152	204	4.0	878945939
274	274	14	4.0	878945963
274	756	1	3.0	878946030
274	220	14	4.0	878946107
274	866	14	4.0	878946107
274	597	7	3.0	878946133
274	148	34	2.0	878946133
274	280	22	1.0	878946162
274	1163	10	2.0	878946162
274	846	22	2.0	878946204
274	208	26	4.0	878946473
274	496	10	5.0	878946473
274	1063	44	4.0	878946502
274	234	21	5.0	878946536
274	98	23	5.0	878946536
274	478	14	5.0	878946577
274	318	45	5.0	878946577
274	200	39	4.0	878946612
274	71	32	4.0	878946612
274	211	81	5.0	878946612
274	83	14	5.0	878946612
274	164	74	5.0	878946644
274	69	88	5.0	878946644
274	629	82	5.0	878946645
274	88	14	4.0	878946677
275	300	7	4.0	875153898
275	1	18	4.0	875154310
275	258	76	3.0	875154310
275	408	85	3.0	875154438
275	95	19	3.0	875154535
275	432	32	4.0	875154535
275	1091	90	2.0	875154535
275	169	102	3.0	875154535
275	71	32	3.0	875154535
275	588	32	3.0	875154535
275	101	177	4.0	875154535
275	420	32	2.0	875154535
275	946	50	3.0	875154535
275	625	50	2.0	875154655
275	501	32	3.0	875154718
275	99	32	3.0	875154718
275	418	32	3.0	875154718
275	627	10	3.0	875154718
275	102	50	3.0	875154718
275	173	63	3.0	875154795
275	154	1	2.0	875154878
275	89	96	3.0	875154878
275	98	23	4.0	875155140
275	202	14	3.0	875155167
275	174	34	4.0	875155257
275	304	20	3.0	876197368
275	294	1	4.0	876197443
275	515	37	3.0	876197552
275	181	33	4.0	876197615
275	117	17	3.0	876197615
275	257	11	3.0	876197645
275	405	68	2.0	876197645
275	118	17	3.0	876197678
275	597	7	3.0	876197678
275	121	136	3.0	876197678
275	930	17	3.0	876197904
275	826	149	2.0	876197904
275	825	57	2.0	876197904
275	252	74	2.0	876197944
275	472	152	3.0	876197944
275	222	12	4.0	876198296
275	229	12	3.0	876198296
275	228	12	4.0	876198296
275	227	12	3.0	876198296
275	50	33	4.0	876198296
275	230	12	3.0	876198296
275	450	12	3.0	876198296
275	62	12	3.0	876198328
275	449	12	3.0	876198328
275	380	12	3.0	876198328
275	473	32	3.0	880313679
275	624	32	3.0	880313679
275	1066	50	3.0	880313679
275	1219	207	2.0	880313679
275	542	172	3.0	880313680
275	164	74	4.0	880313886
275	435	42	3.0	880313886
275	265	7	4.0	880314031
275	496	10	3.0	880314031
275	523	53	4.0	880314031
275	69	88	3.0	880314089
275	144	7	4.0	880314137
275	520	101	4.0	880314218
275	176	117	4.0	880314320
275	210	34	4.0	880314320
275	419	67	3.0	880314383
275	186	116	3.0	880314383
275	448	39	3.0	880314383
275	636	74	3.0	880314383
275	969	50	2.0	880314412
275	746	1	4.0	880314478
275	183	106	3.0	880314500
275	22	37	3.0	880314528
275	132	56	3.0	880314529
275	28	48	4.0	880314529
275	208	26	3.0	880314772
275	393	1	3.0	880314772
275	470	131	3.0	880314772
275	191	105	4.0	880314797
275	135	66	3.0	880314824
275	96	57	3.0	880314914
275	226	7	3.0	880314914
275	196	10	3.0	880314969
275	431	34	3.0	880314969
275	416	44	3.0	880314991
275	679	34	3.0	880315080
275	451	9	3.0	880315170
275	662	22	3.0	880315170
275	199	45	4.0	880315170
275	142	133	2.0	880315197
275	188	37	2.0	880315243
275	630	82	3.0	880315243
275	162	10	3.0	880315276
275	423	36	4.0	880315322
275	434	110	3.0	880315396
276	258	76	5.0	874786337
276	300	7	4.0	874786338
276	294	1	4.0	874786366
276	328	55	4.0	874786366
276	322	15	3.0	874786392
276	288	38	4.0	874786392
276	323	7	3.0	874786392
276	678	23	3.0	874786419
276	325	23	3.0	874786419
276	324	147	4.0	874786419
276	358	74	3.0	874786419
276	260	180	3.0	874786439
276	919	41	4.0	874786467
276	298	57	5.0	874786467
276	408	85	5.0	874786467
276	508	10	5.0	874786467
276	181	33	5.0	874786488
276	273	70	4.0	874786517
276	7	76	5.0	874786517
276	628	5	4.0	874786538
276	1	18	5.0	874786568
276	546	7	3.0	874786568
276	151	58	5.0	874786568
276	117	17	4.0	874786568
276	127	87	5.0	874786568
276	100	31	5.0	874786605
276	284	14	4.0	874786605
276	276	22	4.0	874786605
276	547	25	4.0	874786605
276	591	23	3.0	874786632
276	249	1	4.0	874786632
276	696	23	2.0	874786632
276	257	11	4.0	874786657
276	471	45	4.0	874786657
276	123	26	4.0	874786657
276	246	22	4.0	874786686
276	25	1	4.0	874786686
276	109	92	4.0	874786686
276	410	1	4.0	874786686
276	293	5	4.0	874786686
276	147	7	4.0	874786686
276	1016	17	3.0	874786713
276	455	77	4.0	874786713
276	240	102	4.0	874786713
276	235	86	4.0	874786734
276	237	22	5.0	874786756
276	475	10	5.0	874786756
276	742	23	4.0	874786756
276	685	7	4.0	874786784
276	250	114	4.0	874786784
276	1010	10	3.0	874786784
276	845	1	4.0	874786807
276	823	115	3.0	874786807
276	411	165	4.0	874786807
276	406	38	2.0	874786831
276	473	32	4.0	874786831
276	225	3	3.0	874786854
276	290	1	4.0	874786854
276	458	10	4.0	874786854
276	125	22	4.0	874786876
276	1129	174	4.0	874786876
276	121	136	4.0	874786897
276	840	164	3.0	874786897
276	3	69	3.0	874786924
276	150	53	4.0	874786924
276	148	34	3.0	874786924
276	108	1	3.0	874786924
276	974	23	2.0	874786945
276	118	17	3.0	874786964
276	252	74	3.0	874787006
276	825	57	3.0	874787006
276	405	68	3.0	874787044
276	1028	14	3.0	874787044
276	281	7	3.0	874787065
276	993	190	3.0	874787065
276	977	77	2.0	874787090
276	1245	25	3.0	874787091
276	472	152	3.0	874787109
276	597	7	3.0	874787150
276	122	1	3.0	874787150
276	1013	17	3.0	874787150
276	930	17	2.0	874787172
276	120	24	2.0	874787172
276	21	60	3.0	874787195
276	595	69	2.0	874787195
276	763	1	3.0	874787214
276	456	118	2.0	874787237
276	1079	82	2.0	874787300
276	214	91	5.0	874787353
276	180	45	5.0	874787353
276	192	10	5.0	874787353
276	1006	76	3.0	874787353
276	175	110	5.0	874787376
276	12	100	5.0	874787407
276	47	53	4.0	874787407
